interval-start,surplus-predicted,shortage-predicted
2020-02-05 04:35:00,20.395043596891398,62.86597404372157
2020-02-05 04:36:00,50.34981367857907,60.569447571912484
2020-02-05 04:37:00,44.29973186643207,120.29847244332123
2020-02-05 04:38:00,168.2809474211729,43.47529596667523
2020-02-05 04:39:00,-16.710092875368282,44.97755823972461
2020-02-05 04:40:00,109.82531150734793,53.42863643037205
2020-02-05 04:41:00,41.16206904844617,78.45776900619025
2020-02-05 04:42:00,134.13656632143554,84.08129761284368
2020-02-05 04:43:00,81.42726735757941,54.191011675211236
2020-02-05 04:44:00,87.97579573503897,131.81671780832042
2020-02-05 04:45:00,176.83478218691783,-1.2771716252476892
2020-02-05 04:46:00,54.87097636370467,100.07213204276314
2020-02-05 04:47:00,94.83878705248691,100.7669594254796
2020-02-05 04:48:00,-21.60327218427144,28.05473646651342
2020-02-05 04:49:00,32.325901280067306,10.778126405125747
2020-02-05 04:50:00,28.13623843888428,54.457317791064085
2020-02-05 04:51:00,44.315623747320906,36.89113383063233
2020-02-05 04:52:00,80.28485515347526,66.6531072977464
2020-02-05 04:53:00,49.60800435811458,-0.9773786653700682
2020-02-05 04:54:00,44.56184923358805,17.757510597728064
2020-02-05 04:55:00,-18.407975126006157,-1.1452771812330482
2020-02-05 04:56:00,49.329621463076485,-61.917581245470465
2020-02-05 04:57:00,44.39067290817149,-49.774905183308185
2020-02-05 04:58:00,-10.85374991530692,-0.9594102981750225
2020-02-05 04:59:00,10.766576957751845,76.44316741194679
2020-02-05 05:00:00,-53.24144565286737,37.54806135090921
2020-02-05 05:01:00,18.67582856842321,-21.078844679552553
2020-02-05 05:02:00,10.165639342185315,26.3257833376826
2020-02-05 05:03:00,59.8818781235513,10.241138933299059
2020-02-05 05:04:00,54.92323236424611,29.954175908743167
2020-02-05 05:05:00,57.07856315544039,-29.968722635836244
2020-02-05 05:06:00,22.351449145426045,75.0733176945892
2020-02-05 05:07:00,-59.1881194125735,-30.85145921458973
2020-02-05 05:08:00,73.17500035040399,85.35285696831329
2020-02-05 05:09:00,39.93420687491265,36.979439661444715
2020-02-05 05:10:00,114.39217698318821,117.89879160549754
2020-02-05 05:11:00,63.98906912695797,38.69676320330581
2020-02-05 05:12:00,9.508695363789943,40.03577939149573
2020-02-05 05:13:00,0.649059227710552,-56.478735439351375
2020-02-05 05:14:00,31.660875080753076,101.20955454641742
2020-02-05 05:15:00,33.3143190733375,-25.012585464119997
2020-02-05 05:16:00,-28.834172610188137,-18.085454899765256
2020-02-05 05:17:00,-19.474119466223367,-38.87686924921627
2020-02-05 05:18:00,60.832092063698326,2.545174849429788
2020-02-05 05:19:00,32.42554162971338,-80.51164365014854
2020-02-05 05:20:00,4.546869491066843,29.230741719820884
2020-02-05 05:21:00,28.48685314657002,118.53213469609513
2020-02-05 05:22:00,2.645709116349888,18.752736338220863
2020-02-05 05:23:00,35.75913116275695,58.86172907094182
2020-02-05 05:24:00,3.2415865446788246,37.21360544491793
2020-02-05 05:25:00,-80.76731066882894,39.247621348263024
2020-02-05 05:26:00,73.328150465253,21.04773240918921
2020-02-05 05:27:00,-8.584028767631278,-24.2098291209017
2020-02-05 05:28:00,52.46171460654256,54.74133519505418
2020-02-05 05:29:00,-1.8036077041323857,-49.520319987242246
2020-02-05 05:30:00,196.8277039164454,258.2598746255296
2020-02-05 05:31:00,224.8336923186896,285.7267288894104
2020-02-05 05:32:00,278.79343716465814,256.8498003306562
2020-02-05 05:33:00,205.21198554742526,275.887959212875
2020-02-05 05:34:00,260.19509114143636,254.96951923623368
2020-02-05 05:35:00,280.5553435686491,224.0379267181317
2020-02-05 05:36:00,294.25970494377304,223.627780597634
2020-02-05 05:37:00,256.47538670468873,242.68862296482592
2020-02-05 05:38:00,203.12738542922725,261.9489817682171
2020-02-05 05:39:00,284.98584476701814,227.09813482755905
2020-02-05 05:40:00,216.95801312099078,299.5647799896484
2020-02-05 05:41:00,213.72547204547163,206.02315055841535
2020-02-05 05:42:00,305.1446875525447,131.94976521691447
2020-02-05 05:43:00,297.44973957983655,265.0184269453431
2020-02-05 05:44:00,203.91569830785926,248.73028992196743
2020-02-05 05:45:00,297.82884409564906,212.08328477122328
2020-02-05 05:46:00,252.3898143556674,213.60733797223784
2020-02-05 05:47:00,280.990127248504,268.947987334851
2020-02-05 05:48:00,204.01769242004838,280.1658114556428
2020-02-05 05:49:00,278.55246370864063,250.0653524927736
2020-02-05 05:50:00,249.9779734655354,344.8850800554586
2020-02-05 05:51:00,181.3396998520491,304.67100436961255
2020-02-05 05:52:00,159.15657059158698,247.1487660342322
2020-02-05 05:53:00,271.58693641896116,282.15557634945355
2020-02-05 05:54:00,98.31517505355595,267.0047634885713
2020-02-05 05:55:00,210.7884333497404,173.1023609564216
2020-02-05 05:56:00,205.40687481311852,231.26510986141164
2020-02-05 05:57:00,151.04701833061162,232.49887320402837
2020-02-05 05:58:00,209.16339121454314,225.95679393750814
2020-02-05 05:59:00,276.0971896495879,278.09412645261267
2020-02-05 06:00:00,23.041880196982948,48.00292446228603
2020-02-05 06:01:00,-19.436230957766696,56.91743980262948
2020-02-05 06:02:00,54.830582651172655,43.438970586385224
2020-02-05 06:03:00,-13.856572904774374,75.08990370585484
2020-02-05 06:04:00,-53.16053629432211,68.5826860725947
2020-02-05 06:05:00,-2.1273353524770577,71.54971562751174
2020-02-05 06:06:00,61.601561824336905,-26.86737791656536
2020-02-05 06:07:00,44.738300476269885,113.0531385986184
2020-02-05 06:08:00,66.5213393555419,-53.753172616175426
2020-02-05 06:09:00,78.28900895091472,-39.57960282738186
2020-02-05 06:10:00,41.657910760886466,64.08817100709354
2020-02-05 06:11:00,11.141754511646923,-71.18086161343177
2020-02-05 06:12:00,-69.19754790082555,-6.690460511616486
2020-02-05 06:13:00,17.884790882132805,124.42409119179118
2020-02-05 06:14:00,-1.9111580001451784,50.694428248588935
2020-02-05 06:15:00,48.661631604970935,123.0575377409628
2020-02-05 06:16:00,-18.87488601901199,27.46721622786109
2020-02-05 06:17:00,55.21440437876191,17.845307301266747
2020-02-05 06:18:00,48.392368696467024,100.01172420753153
2020-02-05 06:19:00,8.846468154835222,35.97341383056862
2020-02-05 06:20:00,99.33793867646756,52.027280957015364
2020-02-05 06:21:00,98.64934922990196,118.18951439084961
2020-02-05 06:22:00,6.07650867097475,-20.13496520302769
2020-02-05 06:23:00,57.99955688087076,30.903826140857362
2020-02-05 06:24:00,-83.93254528883557,91.1492224840203
2020-02-05 06:25:00,12.059409048428984,-92.15222980920876
2020-02-05 06:26:00,91.84785482416098,66.64937943947427
2020-02-05 06:27:00,17.75358348532203,102.94851891732822
2020-02-05 06:28:00,-26.80353904934092,25.460224251533305
2020-02-05 06:29:00,97.7420538677408,-7.033845720198276
2020-02-05 06:30:00,175.19055372101906,188.09391877307002
2020-02-05 06:31:00,238.9573304332322,242.8827837341081
2020-02-05 06:32:00,154.70613253060526,206.09782494745644
2020-02-05 06:33:00,174.81434918421883,294.43091959950243
2020-02-05 06:34:00,189.62862361428307,269.75136011864095
2020-02-05 06:35:00,259.5732514349524,404.0392129043473
2020-02-05 06:36:00,187.61480041576343,239.50249014073603
2020-02-05 06:37:00,232.97867643512953,165.82741843605686
2020-02-05 06:38:00,288.37403151926736,258.8184479376113
2020-02-05 06:39:00,278.12226311834957,194.36961174025595
2020-02-05 06:40:00,285.4472043575154,229.948618422332
2020-02-05 06:41:00,298.38590524871773,332.7164691030241
2020-02-05 06:42:00,177.3543649026747,199.60482680895456
2020-02-05 06:43:00,174.27746080376482,187.13386224525502
2020-02-05 06:44:00,208.96306688222052,295.6610183668864
2020-02-05 06:45:00,273.8866032682473,273.16075947938873
2020-02-05 06:46:00,250.6371090976218,242.38025875881505
2020-02-05 06:47:00,188.3809560667246,231.92730927948998
2020-02-05 06:48:00,228.6615558800109,243.88658740385807
2020-02-05 06:49:00,219.15387589336888,200.20541046616273
2020-02-05 06:50:00,186.39882999506375,228.4879601903891
2020-02-05 06:51:00,224.20480835330338,249.5546272113232
2020-02-05 06:52:00,295.37650992863854,221.65312007551424
2020-02-05 06:53:00,258.6502047560255,234.1636911635532
2020-02-05 06:54:00,278.6570655089997,232.43314193562776
2020-02-05 06:55:00,129.11848774201388,263.18306284756324
2020-02-05 06:56:00,200.98582251527554,215.98575644296133
2020-02-05 06:57:00,258.37441786397596,229.33173593283698
2020-02-05 06:58:00,249.9194395730202,275.94309551545075
2020-02-05 06:59:00,184.69475887414936,306.45734287256835
2020-02-05 07:00:00,78.57831911018265,-26.661869767401843
2020-02-05 07:01:00,51.21842817411054,58.54111812087055
2020-02-05 07:02:00,85.1538196517841,5.8766871208859595
2020-02-05 07:03:00,14.824586013428888,53.81577612743499
2020-02-05 07:04:00,-1.1619324997825125,48.14085085241269
2020-02-05 07:05:00,132.6687865020456,-30.57615202575666
2020-02-05 07:06:00,73.52433853743722,-20.913554030284796
2020-02-05 07:07:00,-15.410130805940032,-52.62494199085762
2020-02-05 07:08:00,-9.31264969368376,10.725342503838657
2020-02-05 07:09:00,5.9133139725578125,-47.01693298326012
2020-02-05 07:10:00,-47.19099622063598,-26.73185306359773
2020-02-05 07:11:00,36.73640041399146,-6.055779482966965
2020-02-05 07:12:00,39.625161730136995,46.65137331138561
2020-02-05 07:13:00,-7.257201135138871,-35.39088511591535
2020-02-05 07:14:00,-13.94075125760693,59.64948261314315
2020-02-05 07:15:00,178.90011332049374,66.68008154440997
2020-02-05 07:16:00,-12.68944294380374,11.16932689831413
2020-02-05 07:17:00,-28.199863427974492,51.936368939935825
2020-02-05 07:18:00,101.2310878597143,102.76994914464895
2020-02-05 07:19:00,-17.92359021623873,83.32654802802327
2020-02-05 07:20:00,-50.12604310150954,-14.355696256812827
2020-02-05 07:21:00,-4.381131914685131,-6.170318388135332
2020-02-05 07:22:00,35.90623579793859,41.83316525924978
2020-02-05 07:23:00,12.958440605302249,-70.78899107952981
2020-02-05 07:24:00,14.616258995844275,97.89770269330359
2020-02-05 07:25:00,-4.868115164597953,-89.81101061442457
2020-02-05 07:26:00,48.733634436446906,64.19294086931012
2020-02-05 07:27:00,50.2965979582541,43.542351438136706
2020-02-05 07:28:00,-4.768863508904964,61.35158870566253
2020-02-05 07:29:00,-26.15157348111974,54.61754722757069
2020-02-05 07:30:00,103.856965109508,-40.05832279297003
2020-02-05 07:31:00,100.68078800333927,113.98410515630613
2020-02-05 07:32:00,-60.540250679913896,57.2716194282126
2020-02-05 07:33:00,27.865764534422553,-2.8667962204979887
2020-02-05 07:34:00,84.26099786807215,-10.341023394632046
2020-02-05 07:35:00,66.49652871798091,67.81614967293676
2020-02-05 07:36:00,5.8792507622491,0.9582073355267156
2020-02-05 07:37:00,16.482759942176983,15.096593201985941
2020-02-05 07:38:00,-18.902573266423353,3.724797089115409
2020-02-05 07:39:00,43.261253700037535,99.4002301723088
2020-02-05 07:40:00,-1.3953126587634408,8.207104742428712
2020-02-05 07:41:00,-11.797001654708197,93.49757663345551
2020-02-05 07:42:00,-57.53401455813014,23.718772603632765
2020-02-05 07:43:00,-39.295872186270614,87.96006728089057
2020-02-05 07:44:00,-63.11661836506687,91.11614264214396
2020-02-05 07:45:00,39.38538617984826,24.74070975684444
2020-02-05 07:46:00,25.373269840059105,35.276378794788
2020-02-05 07:47:00,76.55763399479102,50.30306231566534
2020-02-05 07:48:00,139.77810234929325,-24.10135075432173
2020-02-05 07:49:00,125.46247213409637,78.91381580631663
2020-02-05 07:50:00,82.5026352795029,76.10824181168728
2020-02-05 07:51:00,56.53133195305051,8.621393089090727
2020-02-05 07:52:00,70.95242832537919,-21.866855543981316
2020-02-05 07:53:00,23.633174736750323,47.35017018293283
2020-02-05 07:54:00,-33.11342564147537,-41.242116545711994
2020-02-05 07:55:00,71.70816492188624,31.69573431232687
2020-02-05 07:56:00,77.3634576779018,54.4957409752071
2020-02-05 07:57:00,-23.58511250703029,29.003389604324788
2020-02-05 07:58:00,-16.81352648813163,50.74241903699596
2020-02-05 07:59:00,64.41551412256005,45.35544807437453
2020-02-05 08:00:00,236.81005402602563,178.7070695896528
2020-02-05 08:01:00,233.52106832061952,260.94750330390775
2020-02-05 08:02:00,226.54814790272985,277.3114009850237
2020-02-05 08:03:00,245.84341679590327,214.25929580586916
2020-02-05 08:04:00,185.27633478779842,199.50081517814374
2020-02-05 08:05:00,215.75461881781297,222.39180100327923
2020-02-05 08:06:00,184.8134994753957,231.85934725557306
2020-02-05 08:07:00,197.4245952745539,251.11962482685271
2020-02-05 08:08:00,244.74396461800214,195.8538508802882
2020-02-05 08:09:00,196.9656860560653,253.1306798354987
2020-02-05 08:10:00,254.29578957081193,240.94982333934482
2020-02-05 08:11:00,213.45515934853861,206.63819978439992
2020-02-05 08:12:00,272.51267319315787,309.2706426024379
2020-02-05 08:13:00,290.34226494354783,209.84045432955054
2020-02-05 08:14:00,276.0510055132037,203.84071371716152
2020-02-05 08:15:00,56.953931183545365,47.2497257238018
2020-02-05 08:16:00,103.74282702546155,-3.1468938702129137
2020-02-05 08:17:00,-42.61209682105496,-0.2835257551020973
2020-02-05 08:18:00,7.185794346445899,23.872144007839125
2020-02-05 08:19:00,29.415692043645222,106.93811554419982
2020-02-05 08:20:00,-20.092623184846712,-2.9312616289991773
2020-02-05 08:21:00,93.03871100379519,112.24062678682307
2020-02-05 08:22:00,84.15226056355958,62.59683695051278
2020-02-05 08:23:00,69.60454983194128,100.73101242849708
2020-02-05 08:24:00,0.9613785163845492,-36.41299422081413
2020-02-05 08:25:00,21.575494579880072,-15.571603346098232
2020-02-05 08:26:00,18.19369649696884,-9.6873362237281
2020-02-05 08:27:00,78.15983744907626,3.4332522978165123
2020-02-05 08:28:00,19.76676380148099,-5.477522181725586
2020-02-05 08:29:00,-28.360528633747844,63.9006663166722
2020-02-05 08:30:00,98.79644712477591,118.39855438398251
2020-02-05 08:31:00,23.031864109315404,-37.92999554573756
2020-02-05 08:32:00,66.2966976629321,-75.00310524242687
2020-02-05 08:33:00,84.21594360736078,60.14288790430819
2020-02-05 08:34:00,8.842664332137634,50.585193789158936
2020-02-05 08:35:00,11.43321148898044,37.65765976787688
2020-02-05 08:36:00,62.82688582152075,-25.548195669104878
2020-02-05 08:37:00,-41.34168396301613,54.46045813530744
2020-02-05 08:38:00,-30.1385472034313,-11.299618892955507
2020-02-05 08:39:00,102.24820717438158,63.594068545878066
2020-02-05 08:40:00,44.6461732565092,-18.84039504382141
2020-02-05 08:41:00,-18.388128304980093,93.38757383848859
2020-02-05 08:42:00,62.11065529619454,-9.06210318278351
2020-02-05 08:43:00,120.70757984608255,47.59266394943414
2020-02-05 08:44:00,46.745839514401524,-25.222423105606488
2020-02-05 08:45:00,-37.43201265993702,30.68001377756724
2020-02-05 08:46:00,23.69171067366881,40.424462571236745
2020-02-05 08:47:00,45.26648150178067,36.15039864059309
2020-02-05 08:48:00,96.25608668731903,10.260528439868208
2020-02-05 08:49:00,-61.55675622627046,36.63572227081722
2020-02-05 08:50:00,-19.09836066350786,18.95989281410164
2020-02-05 08:51:00,68.74362167528444,-96.77954861907841
2020-02-05 08:52:00,-36.35575732384576,-21.33094112371628
2020-02-05 08:53:00,28.091456373740186,-48.31775605145549
2020-02-05 08:54:00,52.750891827725184,-20.659663626195723
2020-02-05 08:55:00,104.55224558501021,-32.634098437543045
2020-02-05 08:56:00,45.488698490540045,77.88271562543065
2020-02-05 08:57:00,66.34212119672812,67.74714268752925
2020-02-05 08:58:00,-7.570502187909142,104.31348387538556
2020-02-05 08:59:00,-7.777334118787692,-16.955842953322566
2020-02-05 09:00:00,223.48997133481993,197.68999438287128
2020-02-05 09:01:00,269.56675228385797,192.88105012784487
2020-02-05 09:02:00,297.38963491223683,171.43813995448286
2020-02-05 09:03:00,299.96489651415067,201.95363336916915
2020-02-05 09:04:00,234.81880987511622,229.2888211804991
2020-02-05 09:05:00,194.47178228842586,209.05438860312665
2020-02-05 09:06:00,277.06747877089697,178.2052323151159
2020-02-05 09:07:00,217.32296608038408,219.8632365845615
2020-02-05 09:08:00,274.9446652735125,145.19931003618177
2020-02-05 09:09:00,286.49361013717186,265.415709048245
2020-02-05 09:10:00,283.42648098507397,206.16960429642913
2020-02-05 09:11:00,179.11875241257667,295.5451973373042
2020-02-05 09:12:00,285.1843629631409,285.17464427938967
2020-02-05 09:13:00,244.5892176602668,227.0802141771469
2020-02-05 09:14:00,255.53573536546568,317.82419945258414
2020-02-05 09:15:00,4.322899687797275,39.8834358822873
2020-02-05 09:16:00,23.34741073545279,28.706750695361926
2020-02-05 09:17:00,-81.99214464976801,-55.74291001607082
2020-02-05 09:18:00,69.6487842523611,42.54330814616504
2020-02-05 09:19:00,73.3018065772324,-8.985388465146539
2020-02-05 09:20:00,14.415193398099126,105.57137319893174
2020-02-05 09:21:00,46.914170874999265,-2.553882280466542
2020-02-05 09:22:00,17.989881235126077,57.37892009507582
2020-02-05 09:23:00,-37.15370905761699,-41.02686133861012
2020-02-05 09:24:00,-6.100218913491592,51.046701728039864
2020-02-05 09:25:00,-47.561039730205096,150.93717065249922
2020-02-05 09:26:00,72.71615168817662,-24.53527214692316
2020-02-05 09:27:00,39.759898699205756,65.6117223943829
2020-02-05 09:28:00,51.17515079687976,30.51567336585021
2020-02-05 09:29:00,-29.25890283103345,31.9835450194821
2020-02-05 09:30:00,2.7535306255655314,111.7753868179896
2020-02-05 09:31:00,29.952435576093553,44.603441144347826
2020-02-05 09:32:00,-66.71193991149383,49.992838885201046
2020-02-05 09:33:00,-16.902468980769395,-70.81399062805026
2020-02-05 09:34:00,-21.780773914082378,-25.73090646944326
2020-02-05 09:35:00,6.900562670716862,74.25565058780708
2020-02-05 09:36:00,-16.54124889282033,52.49746443083361
2020-02-05 09:37:00,60.43472259043668,51.851188774198995
2020-02-05 09:38:00,-40.417888876371066,-39.9679535544045
2020-02-05 09:39:00,-12.292710580093956,-18.31108823265585
2020-02-05 09:40:00,-24.388671724795667,15.632161611915942
2020-02-05 09:41:00,-60.90003014162282,45.68402935532322
2020-02-05 09:42:00,27.463069860252652,18.199632614908975
2020-02-05 09:43:00,74.36835072446733,-48.280472616583396
2020-02-05 09:44:00,8.857780240309078,0.24639933624798616
2020-02-05 09:45:00,65.50186737516664,-33.72131722719446
2020-02-05 09:46:00,-79.79851197309408,-50.23870148912147
2020-02-05 09:47:00,-17.15395890942246,97.31616473131088
2020-02-05 09:48:00,6.589811242095492,15.34834232139082
2020-02-05 09:49:00,-18.209832382964773,-1.2781126020722986
2020-02-05 09:50:00,-21.117977523352703,74.54163532725082
2020-02-05 09:51:00,4.707954618178659,0.15403163251919078
2020-02-05 09:52:00,-47.71165700346637,60.20724884997077
2020-02-05 09:53:00,31.91614802834884,-44.42801037850113
2020-02-05 09:54:00,-42.68115224000486,-43.89720931120138
2020-02-05 09:55:00,-17.83561416949692,5.856009347684836
2020-02-05 09:56:00,-39.83191321565546,38.22296033670576
2020-02-05 09:57:00,-65.46774334649749,-73.4907522828464
2020-02-05 09:58:00,-40.509955189461095,78.2594809653878
2020-02-05 09:59:00,67.15199230261608,-30.32201579533698
2020-02-05 10:00:00,-11.784738004973988,18.18032620316582
2020-02-05 10:01:00,-134.9718790262995,-140.16484095727523
2020-02-05 10:02:00,-36.25055204662349,-84.62712815560171
2020-02-05 10:03:00,-77.393863779665,-54.4503820275515
2020-02-05 10:04:00,-137.90076274159787,-90.98647507100834
2020-02-05 10:05:00,-93.65276130868473,-113.3665968056697
2020-02-05 10:06:00,-100.81441004594319,-65.38860445815966
2020-02-05 10:07:00,-82.8836681438003,-85.81040878337058
2020-02-05 10:08:00,-48.35325441328689,-125.20526520792417
2020-02-05 10:09:00,-94.69518564705513,-153.61160050467532
2020-02-05 10:10:00,-140.9329215987003,-95.47751821902884
2020-02-05 10:11:00,-68.38269961437898,-187.45098624045107
2020-02-05 10:12:00,-108.84850422551672,-26.203080472313083
2020-02-05 10:13:00,-146.6972413218445,-98.69858465582774
2020-02-05 10:14:00,-72.31383767595659,-92.25633529408817
2020-02-05 10:15:00,-53.73469880884827,28.9141930537492
2020-02-05 10:16:00,-56.521837099938814,-79.29828131729752
2020-02-05 10:17:00,16.959555743243545,77.40297406017692
2020-02-05 10:18:00,-30.981894190600414,25.11647849798442
2020-02-05 10:19:00,-56.22482605604085,59.93058990000208
2020-02-05 10:20:00,-37.996221912845186,-60.21938339016575
2020-02-05 10:21:00,17.37873243163601,44.41370116549785
2020-02-05 10:22:00,123.91509310549817,17.42695348960062
2020-02-05 10:23:00,-60.77233574080605,53.02200425804338
2020-02-05 10:24:00,7.212110797571764,-59.97449261079267
2020-02-05 10:25:00,15.214346344859585,-20.651801166636055
2020-02-05 10:26:00,-50.04254505422405,-35.968078662708265
2020-02-05 10:27:00,-34.58401219124988,-29.62427470094277
2020-02-05 10:28:00,-51.739696204202865,-63.86497565785093
2020-02-05 10:29:00,-43.793371250891624,3.1278756028045915
2020-02-05 10:30:00,23.27419185027167,40.7718071139198
2020-02-05 10:31:00,0.855594382335445,88.25803873532338
2020-02-05 10:32:00,6.361922293597072,-0.7689329164742134
2020-02-05 10:33:00,8.899504559036076,35.430897405781906
2020-02-05 10:34:00,51.96100111124274,-42.85643233855319
2020-02-05 10:35:00,-15.414940295011858,-3.136605883852873
2020-02-05 10:36:00,-32.745928667136305,-68.5028457961173
2020-02-05 10:37:00,8.00885879095924,-8.40787547951299
2020-02-05 10:38:00,-14.937920106000254,-0.8179210543049251
2020-02-05 10:39:00,64.94360038455599,95.9917004775312
2020-02-05 10:40:00,-54.26037222205135,-11.800576822583112
2020-02-05 10:41:00,34.10556062309962,-22.336388136616492
2020-02-05 10:42:00,23.959092767161813,99.05625371098846
2020-02-05 10:43:00,-52.3507672419697,1.9410126259639284
2020-02-05 10:44:00,71.39664987104015,44.31535026922791
2020-02-05 10:45:00,-57.08069309282031,-131.17141231677084
2020-02-05 10:46:00,-23.58817965140374,-11.691085586968207
2020-02-05 10:47:00,-39.53369774025658,13.334763477740637
2020-02-05 10:48:00,-51.55533453658684,-24.925558227082064
2020-02-05 10:49:00,-123.61401806520234,-89.45721398710624
2020-02-05 10:50:00,-114.55702521359592,-58.665760091445826
2020-02-05 10:51:00,-121.1036533360266,-47.20550718321743
2020-02-05 10:52:00,-32.40129636111786,-27.953592358640712
2020-02-05 10:53:00,-31.83956717446191,-78.66780289765683
2020-02-05 10:54:00,-70.79959746894318,47.41692917856598
2020-02-05 10:55:00,-97.38054508924243,-44.084069698399276
2020-02-05 10:56:00,-65.30134475841514,-63.805937244240056
2020-02-05 10:57:00,-27.49590709817401,-41.45685383455208
2020-02-05 10:58:00,-114.08042938498694,-87.12422826817617
2020-02-05 10:59:00,5.6804790594403585,-102.8920997394487
2020-02-05 11:00:00,27.801054166757737,6.743117064930297
2020-02-05 11:01:00,54.72583362502828,85.28606334214888
2020-02-05 11:02:00,3.674469540137469,49.91284380215953
2020-02-05 11:03:00,65.45202037832193,8.814950011144798
2020-02-05 11:04:00,54.77408759061723,24.453401955937284
2020-02-05 11:05:00,-12.45131872545738,18.972756572582394
2020-02-05 11:06:00,-31.436140757611458,54.347539021201655
2020-02-05 11:07:00,-60.058031173704066,-37.82378471892571
2020-02-05 11:08:00,23.129775531564555,30.77994324035203
2020-02-05 11:09:00,29.915469014796887,153.56134877054657
2020-02-05 11:10:00,62.87980732363373,-17.426915331836707
2020-02-05 11:11:00,65.33707551342654,-34.607767819921435
2020-02-05 11:12:00,41.815439542842384,103.89536209326869
2020-02-05 11:13:00,30.779799020883583,61.54948831478998
2020-02-05 11:14:00,97.5885838319257,21.77318119735922
2020-02-05 11:15:00,49.48986058508475,-113.7462591600503
2020-02-05 11:16:00,12.494227756530599,-182.98427255113873
2020-02-05 11:17:00,-138.01320104302454,-168.28758887721904
2020-02-05 11:18:00,-79.49888998211871,-15.88902914515041
2020-02-05 11:19:00,10.565710303203666,-48.64889949466351
2020-02-05 11:20:00,-62.65965081092436,55.92602531993003
2020-02-05 11:21:00,-64.67239102084892,-103.69703842944679
2020-02-05 11:22:00,-56.603567660605044,-73.48046420332712
2020-02-05 11:23:00,-119.21140439601564,-20.899104317193498
2020-02-05 11:24:00,-46.3782693508274,-85.87740451405747
2020-02-05 11:25:00,23.363286135282742,-110.81349952422734
2020-02-05 11:26:00,-94.09333193050895,-48.1700158388214
2020-02-05 11:27:00,-93.34491620805613,-131.60627100808045
2020-02-05 11:28:00,-124.60201803231917,-15.590945833985863
2020-02-05 11:29:00,-0.19375571822293836,-141.582262244151
2020-02-05 11:30:00,2.850954208756165,-0.3547248924452706
2020-02-05 11:31:00,-130.14587391006526,-45.64917843208351
2020-02-05 11:32:00,-27.829801659409682,82.0586134750531
2020-02-05 11:33:00,-31.286386783361134,-33.85445498686779
2020-02-05 11:34:00,38.462160490982505,-80.56128556014488
2020-02-05 11:35:00,-66.26452960138064,-27.49990420251491
2020-02-05 11:36:00,104.66265728758407,-64.76097336888729
2020-02-05 11:37:00,-2.789204431406032,34.810113436950076
2020-02-05 11:38:00,-35.49447732268337,2.343609670527787
2020-02-05 11:39:00,52.70200998168826,18.998992312411957
2020-02-05 11:40:00,-38.241388699035944,16.840941696286837
2020-02-05 11:41:00,46.025441369940346,-4.975749770529377
2020-02-05 11:42:00,-11.112118221596983,-99.897238426241
2020-02-05 11:43:00,92.57507264890984,-11.889674642835644
2020-02-05 11:44:00,-0.8648811194089103,-34.84599944536946
2020-02-05 11:45:00,-24.969371682371403,-70.41595073935304
2020-02-05 11:46:00,-148.52726177413226,-48.73269845699001
2020-02-05 11:47:00,18.79106538518073,-24.912257569010187
2020-02-05 11:48:00,83.2891296421123,-38.98019020517444
2020-02-05 11:49:00,-27.70069539279029,-48.79742615434333
2020-02-05 11:50:00,80.9937324949178,-12.018271854060519
2020-02-05 11:51:00,-58.172875777095285,63.726296582260225
2020-02-05 11:52:00,-5.019501812845913,-10.928629727104276
2020-02-05 11:53:00,-46.91991617926894,-28.963153896058216
2020-02-05 11:54:00,22.220713348366978,-8.961152375958271
2020-02-05 11:55:00,70.68721186513952,-69.73688444940957
2020-02-05 11:56:00,6.9660153802422755,-110.0761808337383
2020-02-05 11:57:00,-134.47146455839578,6.39696728597464
2020-02-05 11:58:00,-91.23676027329876,-123.17936311914667
2020-02-05 11:59:00,-112.98110322917935,-69.79525712409027
2020-02-05 12:00:00,1.8953453245102452,26.04511448845216
2020-02-05 12:01:00,19.750182483564267,-46.007550091041736
2020-02-05 12:02:00,-16.738141497129938,61.57822186772636
2020-02-05 12:03:00,61.996541291473484,-56.79258272065721
2020-02-05 12:04:00,41.98874762505708,2.6016438993897673
2020-02-05 12:05:00,30.179253214575958,82.14647799858838
2020-02-05 12:06:00,-69.96824386622102,11.617705071652768
2020-02-05 12:07:00,-3.8447190333089782,-59.887584494348346
2020-02-05 12:08:00,-23.795370149092527,-24.829079834930447
2020-02-05 12:09:00,23.921704866467895,77.45824230408361
2020-02-05 12:10:00,45.49183090897163,5.744282072617549
2020-02-05 12:11:00,-20.909303039482054,26.55881451936948
2020-02-05 12:12:00,-17.02943508418322,139.37104859520338
2020-02-05 12:13:00,-7.983352085818963,56.19048649017544
2020-02-05 12:14:00,-64.03358547714443,66.85698651470267
2020-02-05 12:15:00,35.040831873947006,11.129026565624923
2020-02-05 12:16:00,15.166698509376667,-7.573159607376619
2020-02-05 12:17:00,59.656814345258084,-20.42068573009501
2020-02-05 12:18:00,49.197265281829715,48.69094465882559
2020-02-05 12:19:00,-13.043670995815122,79.74798191631288
2020-02-05 12:20:00,-12.74662592440585,38.5140596483287
2020-02-05 12:21:00,49.21240584541266,-57.36551384131632
2020-02-05 12:22:00,-83.70319295478362,-8.82623643286795
2020-02-05 12:23:00,-20.898982346727024,-13.24835541144508
